icd_11_id	name	icd_11_code
635807612	Recessive dystrophic epidermolysis bullosa, pretibial	
1311885566	Subtotal leukonychia	
124155161	Recessive dystrophic epidermolysis bullosa pruriginosa	
821384295	Recessive dystrophic epidermolysis bullosa centripetalis	
2018231993	Non-syndromic nummular or linear palmoplantar keratodermas	
609480155	Total leukonychia	
1339615175	Syndromic nummular or linear palmoplantar keratodermas	
576052816	Recessive dystrophic epidermolysis bullosa, generalised intermediate	
62341618	Acrokeratosis verruciformis of Darier	
1212361548	Punctate palmoplantar keratoderma	
423849200	Recessive bullous dermolysis of the newborn	
887086120	Marginal papular palmoplantar keratoderma	
1130198023	Non-syndromic diffuse palmoplantar keratodermas	
2088802678	Syndromic diffuse palmoplantar keratodermas	
280664129	Pruritus due to antimalarials	
740076781	Burning scrotum	
479943229	Opioid-induced pruritus	
1661606310	Brachioradial pruritus	
188073043	Trichodynia	
207127044	Pseudomonilethrix	
434861802	Pruritus due to nerve damage or compression	
969027614	Woolly hair	
449722681	Pruritus due to central nervous system injury or degeneration	
173251567	Pili annulati	
244892708	Uncombable hair syndrome	
547259783	Loose anagen syndrome	
662260525	Familial premature canities	
397976503	Aplasia cutis - myopia	
1838678314	Pruritus due to myeloproliferative or lymphoproliferative disorder	
860618683	Hydroxyethyl starch-induced pruritus	
1244109981	Dysaesthetic penodynia	
100309320	Familial poliosis	
382146390	Postherpetic pruritus	
841437704/other	Pruritus due to other specified systemic disorder	EC90.1Y
1789996705	Notalgia paraesthetica	
2094665806	Haemodialysis-associated pruritus	EC90.12
194793453	Paraneoplastic pruritus	
745972142	Adams-Oliver syndrome	
813238041	Pili torti	
415074833	Monilethrix	
1928505945	Uraemic pruritus	EC90.10
1961351793	Hereditary sclerosing poikiloderma with cardiac anomalies	
1712824908	Cholestatic pruritus	EC90.11
993539249	Pruritus due to endocrine or metabolic disorder	
34721911	Self-healing collodion baby	
600146417	Lamellar ichthyosis	
895541233	Harlequin ichthyosis	
546439698	Congenital non-bullous ichthyosiform erythroderma	
174005370	Bathing suit ichthyosis	
927419702	Irritant contact dermatitis due to dribbling or teething	
842172475	Superficial epidermolytic ichthyosis	
551200965	Erythrokeratodermia variabilis	
1016960944	Naevoid epidermolytic ichthyosis	
200732645	Erythrokeratodermia progressiva symmetrica	
1538273632	Hereditary sclerosing poikiloderma, Weary type	
1585528459	Hereditary sclerosing poikiloderma with tendon and pulmonary involvement	
897773833	Acral self-healing collodion baby	
1770400798	Submammary intertrigo	
656571170	Ichthyosis Curth-Macklin	
244597687	Autosomal recessive epidermolytic ichthyosis	
754952940	Skin reactions to professional tattoo	
1369588826	Cumulative irritant contact dermatitis of hands	
1341852086	Adult napkin rash	
788842958	Chronic papillomatous dermatitis due to incontinence	
1257063045	Actinic telangiectasia	EJ20.3
1824871544	Actinic elastosis	EJ20.0
1350389129	Actinic lentigo	EJ20.1
429584085	Irritant contact dermatitis due to plants, except food	
1220470725	Colliers' stripes	
1822136304	Stoma-related chronic papillomatous dermatitis	
996577098	Perioral irritant contact dermatitis due to lip-licking	
574175858	Paraffinoma	
1622824332	Genitocrural intertrigo	
1767181383	Actinic lentiginosis	EJ20.2
588723138	Lipogranuloma	
673647195/unspecified	Photoaging of the skin, unspecified	EJ20.Z
1804793992	Actinic reticuloid	
2028246658	Benign summer eruption	
243038345	Skin reactions to amateur tattoo	
887049025	Pressure ulceration, ungradable of toe	
286398083	Pressure ulceration, ungradable of heel	
177083461	Suspected deep pressure-induced tissue damage, depth unknown of trochanter	
966988586	Suspected deep pressure-induced tissue damage, depth unknown of toe	
534259311	Pressure ulceration, ungradable of trochanter	
1964148524	Suspected deep pressure-induced tissue damage, depth unknown of heel	
1093020675	Non-allergic tattoo reaction	
172490335	Pressure ulceration grade 1 of trochanter	
1978347369	Pressure ulceration grade 1 of toe	
1977314608	Pressure ulceration grade 1 of heel	
1647357899	Pressure ulceration grade 3 of toe	
1996095396	Sunburn erythema	EJ40.0
1921118543	Pressure ulceration grade 3 of heel	
1042675735	Pressure ulceration grade 3 of trochanter	
330445366	Sunburn with blisters or exudation	EJ40.1
2021554550/other	Other specified burn from exposure to artificial source of ultraviolet radiation	EJ41.Y
318744822/unspecified	Sunburn, unspecified	EJ40.Z
2021554550/unspecified	Burn from exposure to artificial source of ultraviolet radiation, unspecified	EJ41.Z
1592043547	Burn from exposure to therapeutic ultraviolet radiation	EJ41.0
452595591	Burn from exposure to ultraviolet tanning device	
1986978477	Pressure ulceration grade 4 of toe	
791115675	Pressure ulceration grade 4 of heel	
1244684370	Pressure ulceration grade 4 of trochanter	
304321304	Corn of toe	
280058464	Annular epidermolytic ichthyosis	
1421868984	Acute irritant contact dermatitis of hands	
1183730789	Epidermolytic ichthyosis	
581827910	Pressure ulceration grade 2 of trochanter	
802752596	Talar callosity	
1221580897	Pressure ulceration grade 2 of heel	
248710926	Vulval allergic contact dermatitis	
1386734256	Sea-urchin injury	
1182891621	Pressure ulceration grade 2 of toe	
2006206951	Anthozoa coral injury	
1427610500	Sea anemone dermatitis	
1307990384	Hydrozoa envenomation	
1075994630	Jellyfish, Scyphozoa sting	
1056503692	Allergic tattoo reaction	
1074227353	Sea-bather's eruption	
1203179947	Sea mat dermatitis	
2024599295	Mosquito bite	
1226313250	Sea sponge dermatitis	
1360713320	Sand-fly bite	
1557065502	Midge bite	
1236050690	Wasp sting	
1136286785	Flea bite	
1654764129	Jellyfish, Cubozoa sting	
1754416575	Octopus bite	
1662190191	Black-fly bite	
1987137137	Bee sting	
1904868106	Hornet sting	
1520144826	Cone shell envenomation	
1105358607	Ant bites or sting	
1801309796	Horse-fly bite	
1376997268	Cutaneous reactions to food mites	
1191427209	Cutaneous reactions to caterpillars	
1064430388	Cutaneous reactions to moths or butterflies	
2137925832	Cutaneous reactions to beetles	
2074441477	Cutaneous reactions to centipedes or millipedes	
1648535771	Spider bite	
1614858721	Receptive dysphasia	
719308317	Radiation keratosis following radiotherapy	
1085523387	Tick bite	
2051391451	Developmental auditory agnosia	
374759255	Auditory discrimination aphasia	
1173379440	Developmental neurogenic non-syndromal mixed stuttering and cluttering	
1604428023	Developmental expressive dysphasia	
1809638030	Developmental neurogenic syndromal cluttering	
720559126	Developmental expressive type aphasia	
1600985737	Developmental Wernicke aphasia	
1680286462	Developmental neurogenic syndromal mixed stuttering and cluttering	
1529066364	Developmental neurogenic syndromal stuttering	
1218306639	Occupational allergic contact dermatitis due to chromate	
1822605695	Occupational allergic contact dermatitis due to nickel	
1460615954	Childhood disintegrative disorder	
768130404	Occupational allergic contact dermatitis due to other specified metal or metal salt	
1288015073	Nonoccupational allergic contact dermatitis due to chromate	
1834008461	Nonoccupational allergic contact dermatitis due to nickel	
134602920	Nonoccupational allergic contact dermatitis due to other specified metal or metal salt	
1499206639	Papulo-erosive napkin dermatitis	
770606171	Discrete acquired superficial venous or capillary ectasias	
1254092974	Onychotillomania	
533651286	Angiokeratoma	EF20.1
840559544/unspecified	Acquired malformations of cutaneous blood vessels, unspecified	EF20.Z
480016035	Diffuse acquired telangiectasia	
85044454	Orthostatic purpura	
1042261192	Spider telangiectasis	EF20.3
197047151	Purpura due to paroxysmal coughing or vomiting	
1018587491	Neonatal streptococcal pyoderma	
221427391	Lower limb venous eczema	EF70
1010116749	Lower limb venous telangiectases	EF20.2
620587253	Developmental neurogenic non-syndromal stuttering	
644483573/unspecified	Dermatoses due to venous disease, unspecified	EF7Z
193955579	Emotional flushing	
644483573/other	Other specified dermatoses due to venous disease	EF7Y
18757423	Cutaneous microvascular occlusion due to cardiac emboli	
13161228	Drug-induced flushing	
575340905	Exaggerated physiological flushing	
366485527	Gustatory flushing	
1526823298	Physiological cutis marmorata	
838760425	Erythromelalgia	
1821530368	Erythrocyanosis	
2002717547	Acrocyanosis	
1013848192	Ergotism	
1573156261	Cutaneous microvascular disturbances due to cryoglobulins	
515308266	Atrophie blanche	
1102436503	Cutaneous microvascular disturbances due to myeloproliferative disorder-associated platelet plugs	
616505365	Developmental neurogenic non-syndromal cluttering	
1870120779	Cutaneous microvascular disturbances due to cold agglutinins	
2078261644	Infantile gluteal granulomata	
1721287415	Berloque dermatitis	
1491396149	Cutaneous microvascular disturbances due to cryofibrinogens	
1998644421	Scorpion sting	
444441893	Venous lake	EF20.0
1982265833	Cutaneous microvascular disturbances due to paroxysmal nocturnal haemoglobinuria-associated platelet plugs	
1040909234	Cutaneous microvascular disturbances due to hyperglobulinaemia	
792094526	Malignant atrophic papulosis	
781695563	Cutaneous necrosis following injection of filler	
1533923399	Clothing purpura	
1257855053	Adverse reaction to injection of botulinum toxin	
2118898570	Foreign body granulomatous reaction to injected filler	
1707892594	Bruise or contusion of skin	
975945467	Urticarial vasculitis	EF40.10
2091197854	Abscess of skin or subcutaneous tissue attributable to injection of filler	
40770674	Serious adverse reaction to injection of filler	
840559544/other	Other specified acquired malformations of cutaneous blood vessels	EF20.Y
1282674748	Lymphocytic vasculitis due to other specified cause	
1163684025	Schamberg capillaritis	
71458216/other	Other specified vasculitis affecting small cutaneous blood vessels	EF40.1Y
236046211	Generalised essential telangiectasia	EF20.4
2086688332	Majocchi capillaritis	
211104047	Neonatal pseudomonas skin infection	
500349447	Coumarin necrosis	
1895917123	Neonatal staphylococcal pyoderma	
761477306	Lichenoid capillaritis	
1591968809	Itching purpura	
336055701	Pseudofolliculitis barbae	
754210950	Erythema elevatum diutinum	
1663072571	Granuloma faciale	EF40.20
37913323	Classical adult eosinophilic pustular folliculitis	
360453118	Drug-induced capillaritis	
1768990039	Lichen aureus	
509265047	Trichostasis spinulosa	
492305783	Disseminate or recurrent infundibulofolliculitis	
2096109620	Immunosuppression-associated eosinophilic pustular folliculitis	
351100904	Seborrhoea	ED91.2
531095761	Heterotopic sebaceous glands	ED91.0
236964647/other	Other specified disorders of the sebaceous gland	ED91.Y
317129638/other	Other specified localised cutaneous vasculitis	EF40.2Y
514038071/other	Other specified hyperkeratotic or acanthotic dermatoses	ED51.Y
370989014	Sebaceous gland hyperplasia	ED91.1
236964647/unspecified	Disorders of the sebaceous gland, unspecified	ED91.Z
71488193	Acanthosis nigricans	ED51.0
873448556	Pityriasis rotunda	
330290578	Lichen spinulosus	
134161404	Rosacea	ED90.0
1981283512	Localised porokeratosis	
1170801745/unspecified	Rosacea-like disorders unspecified	ED90.Z
2036035011	Eruptive disseminated porokeratosis	
1653155576	Eosinophilic pustular folliculitis	
1143466729	Polyarteritis nodosa involving the skin	
132408361	Acne agminata	
555831327	Confluent and reticulated papillomatosis	
45788231	Disseminated superficial porokeratosis	
1815308480	Periorificial dermatitis	ED90.1
514038071/unspecified	Diffuse epidermal hyperkeratosis or acanthosis, unspecified	ED51.Z
144831484	Cutaneous infection specified elsewhere following cosmetic procedure	
1741102529	Corticosteroid-induced rosacea	
1052426094	Pseudofolliculitis	
1170801745/other	Other specified rosacea-like disorders	ED90.Y
1800676494	Genital porokeratosis	
1539193990	Trichodysplasia spinulosa	
1027950149	Keratosis circumscripta	
1231377569	Idiopathic facial aseptic granuloma	
932302493	Flegel disease	
1763995532	Transient acantholytic dermatosis	
139207664	Multiple minute digitate keratoses	
1116391228	Apocrine sweat disorders	ED92.1
536434252/other	Other specified disorders involving the apocrine follicular unit	ED92.Y
1892393023	Acne	ED80
193793350	Keratolysis exfoliativa	
1621794154	Hidradenitis suppurativa	ED92.0
1101707278	Acneiform inflammatory disorders	ED81
904130064	Asteatosis cutis	
931401247/unspecified	Ichthyosis of unspecified type	ED50.Z
122905039	Primary generalised hyperhidrosis	EE00.1
1196012271	Xerosis senilis	
273325594	Keratosis pilaris atrophicans	
536434252/unspecified	Disorders involving the apocrine follicular unit, unspecified	ED92.Z
1850199177	Night sweats	
1645784155	Localised hyperhidrosis	EE00.0
1021286302	Pruritic xerosis cutis	
1416949107/unspecified	Hyperhidrosis, unspecified	EE00.Z
1013339126	Erythromelanosis follicularis faciei	
821974498	Asymptomatic xerosis cutis	
1504032289	Acquired ichthyosis	ED50.0
1205950456/unspecified	Palmoplantar keratoderma, unspecified	ED55.Z
351548110	Hypohidrosis due to genetic abnormalities of eccrine gland structure or function	EE01.1
687011469	Female pattern hair loss	ED70.1
1707380076	Male pattern hair loss	ED70.0
1022081900	Hypohidrosis of undetermined aetiology	EE01.2
1299624490/unspecified	Hypohidrosis, unspecified	EE01.Z
1753901161	Plantar hyperkeratosis	
65720611	Alopecia areata	ED70.2
1825703623	Palmar hyperkeratosis	
1299624490/other	Other specified forms of hypohidrosis	EE01.Y
1022262197	Acquired palmoplantar keratodermas	ED55.0
202697370	Hypohidrosis attributable to defective sudomotor innervation or function	EE01.0
1188535025	Telogen effluvium	ED70.3
1313926062/other	Other specified alopecia or hair loss	ED70.Y
597448549	Anagen effluvium	ED70.4
1642258398	Scarring alopecia	ED70.5
756797875	Miscellaneous specified forms of hair loss	
1624343310	Ingrowing nail	EE13.1
1313926062/unspecified	Alopecia, unspecified	ED70.Z
214166103	Nail fragility	EE13.0
409382263	Chronic paronychia	EE13.2
1141433068	Subungual haematoma	
1861250844/unspecified	Infections of the nail or perionychium, unspecified	EE12.Z
410058129	Onychomycosis	EE12.1
579742959	Acute bacterial paronychia	EE12.0
1861250844/other	Other specified infections of the nail or perionychium	EE12.Y
1406399454	Nail shedding	
1059149239	Subungual exostosis	
2001544586	Traumatic injury to nail bed or matrix of nail of foot	
396535745	Traumatic injury to nail bed or matrix of nail of hand	
1721834679	Nail disorder associated with specified systemic disease	EE13.4
734916269	Painful dorsolateral fissure of the fingertip	
1183858087	Drug-induced hypertrichosis	
80395417	Localised hypertrichosis	
1673065401	Eczematous nail dystrophy	EE13.5
752836859	Constitutional hirsutism	ED72.0
1851131352/other	Other specified nail disorder	EE13.Y
355213810	Hirsutism associated with hyperandrogenaemia	ED72.1
1885858920	Acquired hypertrichosis lanuginosa	
2010821949	Nail disorder associated with specified dermatosis	EE13.3
796835029	Miliaria crystallina	
1993224560/unspecified	Hirsutism, unspecified	ED72.Z
1855489289	Neonatal miliaria	EE02.0
1245016385	Miliaria rubra	
1540615212	Miliaria profunda	
204420062/other	Other specified forms of miliaria	EE02.Y
1116239404	Pustular miliaria	
204420062/unspecified	Miliaria, unspecified	EE02.Z
1048316768	Abnormality of nail surface	EE10.1
93998748	Onycholysis	EE10.2
1450016313	Abnormality of nail shape	EE10.0
777941283	Nail pterygium	
1255912593/unspecified	Acquired deformities of the nail plate, unspecified	EE10.Z
1255912593/other	Other specified acquired deformities of the nail plate	EE10.Y
706629092	Nail hypertrophy	EE10.3
827609320	Acquired leukonychia	
462075595	Pseudomonas infection of nail	
324338659	Nail atrophy	EE10.4
343725041	Nail dystrophy, not otherwise specified	EE10.5
548201243	Melanonychia	EE11.0
1563414839	Drug-induced nail pigmentation	
955213795/unspecified	Acquired abnormalities of nail colour, unspecified	EE11.Z
78189128/unspecified	Acquired disorders of the hair shaft, unspecified	ED73.Z
674923489	Pili bifurcati	
1421116754	Longitudinal erythronychia	
1537798736	Trichorrhexis nodosa	
573280555	Pili multigemini	
1995185201	Knotting of hair	
1055080410	Acquired changes in hair colour	ED73.1
955213795/other	Other abnormalities of nail colour	EE11.Y
78189128/other	Other specified acquired disorders of the hair shaft	ED73.Y
1393693773	PUVA lentiginosis	
2052676433/unspecified	Acquired melanotic macules or lentigines, unspecified	ED61.Z
47812081	Yellow nail syndrome	EE11.1
741261830	Acquired melanotic macules	
2052676433/other	Other specified acquired melanotic macules or lentigines	ED61.Y
1812980207/unspecified	Endogenous non-melanin pigmentation, unspecified	ED62.Z
1264112136	Generalised eruptive lentiginosis	
872047440	Acquired melanotic lentigines	
1864698060	Progressive macular hypomelanosis	
81366265	Weathered hair	ED73.0
609692407	Argyria	
32535219	Hypomelanosis due to exposure to chemicals	ED63.1
1925052982	Freckles	ED61.0
829902797	Postinflammatory hypomelanosis	ED63.2
739895034	Chrysiasis	
952912968	Syndromic acquired hypomelanosis	
835922687	Exogenous ochronosis	
1812980207/other	Other specified endogenous non-melanin pigmentation	ED62.Y
271310437	Leukoderma acquisitum centrifugum	
711771759	Non-melanin pigmentation due to substance encountered at work	
2058477180	Mucosal melanosis	ED61.1
1950677208	Non-melanin pigmentation due to drug	
1043177408	Skin pigmentation due to transfusional haemosiderosis	
495802390	Haemosiderin pigmentation of skin	ED62.0
503310097	Idiopathic guttate hypomelanosis	
1065104756	Postinfective hypomelanosis	
1894744640	Vitiligo	ED63.0
1827767178	Vogt-Koyanagi-Harada syndrome	ED63.3
22243746	Other specified form of acquired hypomelanosis	
1807730236/unspecified	Acquired hypomelanosis of unknown or unspecified aetiology	ED63.Z
1036176202	Carotenoderma	
64683768	Non-melanin pigmentation due to topical medicament	
1569740496	Physiological hypermelanosis	ED60.0
1908185920	Hypermelanosis due to endocrine disorder	
1807730236/other	Acquired hypomelanosis due to other specified disorder	ED63.Y
425510384	Punctate leukoderma	
1177532994	Paraneoplastic hypermelanosis	
1818632208	Drug-induced hypermelanosis	
974973785	Ashy dermatosis	
1210333794/other	Hypermelanosis of other specified aetiology	ED60.Y
1210333794/unspecified	Hypermelanosis of unspecified aetiology	ED60.Z
286724475	Scleromyxoedema	
977509282	Post traumatic hypermelanosis	
1515424793	Occupational melanosis	
1666934623	Postinflammatory hypermelanosis	ED60.2
712202928	Acral persistent papular mucinosis	
1932629119	Focal cutaneous mucinosis	
101755595	Melasma	ED60.1
912479181	Dyschromatosis due to chronic arsenic toxicity	
240681277	Idiopathic follicular mucinosis	
1771284805	Focal primary metabolic cutaneous mucinosis	
1667630822	Tubero-eruptive xanthoma	
562603132	Non-uraemic calcific arteriolopathy	
487269510	Diffuse primary metabolic cutaneous mucinosis	
1156431262	Scrotal calcinosis	
1549425684	Scleroedema	
516222817	Mucopolysaccharidoses with prominent cutaneous features	
152781398	Self-healing juvenile cutaneous mucinosis	
411436947	Eczema craquelé due to acute distension of the skin	
1736526646	Calcinosis cutis due to systemic sclerosis	
813382525	Secondary catabolic cutaneous mucinosis	
1151451386	Calcinosis cutis	
881520257	Subepidermal calcified nodule	
1805349049	Acute oedema blisters	
51082777	Calcific uraemic arteriolopathy	
1314921202	Osteoma cutis	
2017339816	Acquired pseudoxanthoma elasticum	
1382200414	Panatrophy	
2077096089	Skin problem resulting from urethrostomy	
296738238	Skin problem resulting from nephrostomy	
1227401566	Cutis laxa	EE41.0
1490033315	Anetoderma	EE41.1
1729141794/unspecified	Abnormalities of dermal elastin, unspecified	EE41.Z
634124345	Acquired poikiloderma	EE50
1143771535	Skin problem resulting from urostomy	
1880397739	Elastoderma	
290071854	Skin problem resulting from cystostomy	
1083416155	Dermal elastolysis	
1729141794/other	Other specified dermatoses characterised by abnormal dermal elastin	EE41.Y
1155194526	Acquired perforating dermatosis	EE70.0
984413241/unspecified	Perforating dermatoses, unspecified	EE70.Z
370902274	Perforating granuloma annulare	
531901221	Corticosteroid-induced skin atrophy	EE40.0
984413241/other	Other specified perforating dermatoses	EE70.Y
464005814	Atrophic scarring of the skin	EE40.2
1095226438	Diffuse dyslipidaemic plane xanthoma	
1430012917	Elastosis perforans serpiginosa	
1899434430	Perforating folliculitis	
1933657198	Keloid or hypertrophic scars	EE60
831995767/other	Other specified fibromatous disorders of skin or soft tissue	EE6Y
1581479458	Premature ageing of the skin	
2099491584	Skin fragility	EE40.3
2021810977/unspecified	Atrophy or degeneration of dermal or subcutaneous connective tissue, unspecified type	EE40.Z
2021810977/other	Other specified atrophy or degeneration of dermal or subcutaneous connective tissue	EE40.Y
1243689126	Intrinsic ageing of the skin	
563155724	Familial reactive perforating collagenosis	
1659223470	Fibrous or myofibroblastic proliferations in infants or children	
1858371538	Infantile stiff skin syndromes	
1952724584	Palmar xanthoma	
1988623146	Superficial fibromatoses	EE61
831995767/unspecified	Fibromatosis of skin or soft tissue, unspecified	EE6Z
568986992	Sclerodactyly	
1537082562	Nephrogenic systemic fibrosis	
785971431	Cutis verticis gyrata	
1138885521	Ainhum	
2031932143	Stretch marks	EE40.1
99263903	Annular elastolytic giant cell granuloma	
339468256	Benign cephalic histiocytosis	
1785140754	Xanthoma disseminatum	
1137782407	Papular xanthoma	
461002025	Diffuse plane xanthomatosis	
189754499	Generalised eruptive histiocytosis	
1576286064	Progressive nodular histiocytosis	
1500880103	Pancreatic enzyme panniculitis	EF00.0
941176477	Lipoatrophic panniculitis	
831462208	Erythema induratum	
238768633	Panniculitis affecting regions of neck and back	
655608138	Necrobiosis lipoidica	EE80.1
736317797	Pseudoporphyria due to excessive exposure to UV radiation	
1925637202	Granuloma annulare	EE80.0
1715813988	Cold panniculitis	
523990565	Panniculitis, unspecified, multiple sites	
1355407713	Gouty panniculitis	
2054208433	Panniculitis, unspecified, shoulder region	
1413317229	Haemodialysis-associated pseudoporphyria	
2100525276	Panniculitis, unspecified, pelvic region or thigh	
263124095/unspecified	Necrobiotic granulomatous skin disorders, unspecified	EE80.Z
1057380726	Drug-induced pseudoporphyria	
410563918	Panniculitis, unspecified, hand	
111636167	Panniculitis, unspecified, trunk	
161359909	Panniculitis, unspecified, lower leg	
249424720	Panniculitis, unspecified, upper arm	
1805002458	Panniculitis, unspecified, forearm	
297595123	Panniculitis, unspecified, head	
1825957297	Panniculitis, unspecified, ankle or foot	
1440453907	Neutrophilic lobular panniculitis	
616271186	Weber-Christian relapsing panniculitis	
2138563851	Necrobiotic xanthogranuloma	
456876588/other	Other specified forms of lipodystrophy and lipoatrophy	EF01.Y
87451845	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
1056888958/unspecified	Panniculitis of undetermined or unspecified etiology	EF00.Z
1706221698	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with melancholia and seasonal pattern	
542934391	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
108233360	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with melancholia	
1009268456	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with seasonal pattern	
559664681	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with seasonal pattern, current episode perinatal	
1978274002	Cytophagic histiocytic panniculitis	
302826287	Fat hypertrophy	EF02.0
49558793	Cellulite	EF02.3
1290704160	Localised lipoatrophy or lipodystrophy	EF01.1
1271186791	Septal panniculitis	
779909401	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1056888958/other	Panniculitis of other specified aetiology	EF00.Y
1345002326	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
684837874	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with prominent anxiety symptoms	
284196883	Hereditary progressive mucinous histiocytosis	
1879363024	Subcutaneous lipomatosis	EF02.1
1705499478/other	Other specified noninflammatory disorders of subcutaneous fat	EF02.Y
2042663302	Acquired partial lipodystrophy	EF01.0
1705499478/unspecified	Noninflammatory disorders of subcutaneous fat, unspecified	EF02.Z
456876588/unspecified	Lipodystrophy or lipoatrophy, unspecified	EF01.Z
1164103762	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with prominent anxiety symptoms and melancholia	
1172950828	Lipoedema	EF02.2
1447695297	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, current episode perinatal	
547226827	Temporary cutaneous sensory disturbance resulting from cutaneous surgical procedure	
1609127158	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with melancholia, current episode perinatal	
2063874886	Anatomical distortion of skin or soft tissues following cutaneous surgical procedure	
1312049956	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
269115185	Impairment of motor nerve function resulting from cutaneous surgical procedure	
1332723298	Permanent cutaneous sensory impairment resulting from cutaneous surgical procedure	
1869821136	Cicatricial contracture of skin or soft tissues following cutaneous surgical procedure	
734438521	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with melancholia	
1200505413	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with seasonal pattern	
618175643	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with prominent anxiety symptoms	
1285758471	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
783336295	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
1324937566	Recurrent depressive disorder, current episode moderate, without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1388072563	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
1815176757	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with prominent anxiety symptoms and melancholia	
1630791663	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with melancholia, current episode perinatal	
2010555329	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with melancholia and seasonal pattern	
1470178147	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, current episode perinatal	
1533563801	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with seasonal pattern, current episode perinatal	
250290090	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
1005272638	Recurrent depressive disorder, current episode mild, with melancholia	
1534047867	Recurrent depressive disorder, current episode mild, current episode perinatal	
1367939865	Recurrent depressive disorder, current episode mild, with seasonal pattern	
199176280	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1801173011	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
543167526	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
28346954	Recurrent depressive disorder, current episode mild, with prominent anxiety symptoms	
1892717067	Recurrent depressive disorder, current episode mild, with prominent anxiety symptoms and seasonal pattern	
1438285753	Recurrent depressive disorder, current episode mild, with prominent anxiety symptoms and melancholia	
233415584	Recurrent depressive disorder, current episode mild, with prominent anxiety symptoms, current episode perinatal	
499565242	Recurrent depressive disorder, current episode mild, with melancholia and seasonal pattern	
392308540	Recurrent depressive disorder, current episode mild, with prominent anxiety symptoms, melancholia, and seasonal pattern	
2101496573	Recurrent depressive disorder, current episode mild, with seasonal pattern, current episode perinatal	
1573925583	Recurrent depressive disorder, current episode mild, with melancholia, current episode perinatal	
1999246593	Recurrent depressive disorder, current episode mild, with prominent anxiety symptoms and melancholia, current episode perinatal	
1663491515	Recurrent depressive disorder, current episode mild, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
830768160	Recurrent depressive disorder, current episode moderate, with psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
57601920	Recurrent depressive disorder, current episode mild, with melancholia and seasonal pattern, current episode perinatal	
934742379	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with prominent anxiety symptoms	
667939602	Recurrent depressive disorder, current episode mild, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1028760585	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with melancholia	
1208146156	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with seasonal pattern	
1835545946	Recurrent depressive disorder, current episode severe, with psychotic symptoms, current episode perinatal	
1952116073	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with seasonal pattern, current episode perinatal	
1355985685	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with prominent anxiety symptoms and melancholia	
1806968053	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
999142820	Recurrent depressive disorder, current episode severe, with psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
