icd_11_id	name	icd_11_code
636674012	Breast apocrine adenoma	
99347523	Haemangioma of breast	
1771243201	Inflammatory myofibroblastic tumour of breast	
727954962	Intraductal papilloma of breast	2F30.2
1502195621	Granular cell tumour of breast	
1886661344	Myofibroblastoma of breast	
1784948973	Benign cystosarcoma phyllodes	
396748	Benign neoplasm of connective tissue of breast	
1201078225	Neurofibroma of breast	
1503718731	Schwannoma of breast	
624680081	Nodular fasciitis of breast	
348019553	Fibromatosis of breast	2F30.4
945071067	Trichiasis without entropion	9A04.0
181365103/other	Other specified benign neoplasm of ovary	2F32.Y
723981848	Benign neoplasm of the nipple	2F30.7
513128860	Extensive adenomatosis of nipple	2F30.6
143326763	Fibroadenoma of breast	2F30.5
170680451	Basal cell adenoma of unspecified site	
214325738	Leiomyoma of breast	
180207155	Benign non-mesenchymal neoplasm of uterus, corpus uteri	2F31.1
1591953075	Benign tumour of uterus	
488326720	Angiolipoma of breast	
772761909	Pseudomucinous cyst of ovary	
405760450	Lipoma of breast	
1301613973	Masculinovoblastoma of ovary	
827143668	Benign phyllodes tumour of breast	2F30.3
1144614287	Benign neoplasm of prostate	
471392307	Benign non-mesenchymal neoplasms of uterus, other parts	2F31.2
1391096759	Benign neoplasm of vas deferens	
561160219	Benign neoplasm of penis	
1440739556	Benign neoplasm of epididymis	
2120366482/unspecified	Benign neoplasm of breast, unspecified	2F30.Z
1388523865	Benign neoplasm of spermatic cord	
1870963963/unspecified	Benign non-mesenchymal neoplasms of uterus, unspecified	2F31.Z
1878422439	Benign non-mesenchymal neoplasm of uterus, cervix uteri	2F31.0
126666518	Benign neoplasm of seminal vesicle	
2120366482/other	Other specified benign neoplasm of breast	2F30.Y
698839433	Benign neoplasm of thyroid gland	
2121003176	Benign neoplasm of adrenal gland	
455097662	Benign neoplasm of parathyroid gland	
2032677827	Benign neoplasm of pineal gland	
640770928	Benign neoplasm of scrotum	
128288248	Benign neoplasm of skin of male genital organs	
1871539651	Benign neoplasm of pituitary gland	
807359335	Nontoxic thyroid adenoma	
1739480922	Adrenal incidentaloma	
986737021	Hurthle cell adenoma of thyroid gland	
1758375594	Benign neoplasm of other paraganglia	
1894545022	Benign neoplasm of pluriglandular involvement	
476315223	Benign neoplasm of carotid body	
183314925	Adrenocortical adenoma	
87152125	Parathyroid adenoma	
1204511243	Adrenal paraganglioma	
45670212	Acidophil adenoma of pituitary gland	
1137877855	Chromophobe adenoma of pituitary gland	
1827544582	Benign neoplasm of peripheral nerves and autonomic nervous system of thorax	
645220639	Benign neoplasm of peripheral nerves and autonomic nervous system of lower limb, including hip	
2015668438	Ganglioneuromatosis	
1944144085	Eosinophilic adenoma of pituitary gland	
412314455	Benign neoplasm of peripheral nerves and autonomic nervous system, upper limb, including shoulder	
358108786	Benign neoplasm of peripheral nerves and autonomic nervous system of abdomen	
534795345	Infections of lacrimal drainage system	
129526571	Eversion of lacrimal punctum	9A11.0
1464034329	Obstruction of lacrimal drainage system	
1757021264	Epiblepharon	
210416501	Telecanthus	9A00.1
1807441683/unspecified	Disorders of lacrimal drainage system, unspecified	9A11.Z
287126827	Nasolacrimal canalicular stenosis	9A11.5
16492610	Punctal stenosis	9A11.4
1930771414	Dacryolith	9A11.6
568257604	Benign neoplasm of cornea	
1807441683/other	Other specified disorders of lacrimal drainage system	9A11.Y
678655279	Canaliculitis	9A11.1
1150624214	Benign neoplasm of conjunctiva	
1706059220	Nasolacrimal sac stenosis	9A11.7
729476309	Nasolacrimal duct obstruction	9A11.8
125504731	TSH-secreting pituitary adenoma	
1290583069/other	Other specified benign neoplasm of endocrine glands	2F37.Y
1489672789	Prolactinoma of pituitary gland	
745938157	Benign neoplasm of peripheral nerves and autonomic nervous system of face, head and neck	
1089618095	Benign neoplasm of peripheral nerves and autonomic nervous system of pelvis	
41182522	Basophilic adenoma of pituitary gland	
1290583069/unspecified	Benign neoplasm of endocrine glands, unspecified	2F37.Z
549962833	Benign neoplasm of iris	2F36.1
1433648317	Benign neoplasm of retina	
809005353	Benign neoplasm of choroid	2F36.0
1138156221	Benign neoplasm of ciliary body	2F36.2
1034960983	Dacryocystitis	9A11.2
870876723	Conjunctivochalasis	9A11.3
1598655530	Follicular adenoma of thyroid gland	
159820066	Black adenoma of adrenal gland	
1744602556	Cysts of eyelid	2F36.4
1269792630/unspecified	Benign neoplasm of eye or ocular adnexa, unspecified site	2F36.Z
1269792630/other	Benign neoplasm of eye or ocular adnexa, other specified site	2F36.Y
67586876/other	Other specified movement disorders of eyelid	9A05.Y
412401982	Granulomatous orbital inflammation	9A22.2
139985130	Chronic inflammatory disorders of orbit	
1578799163	Orbital abscess	9A21.2
490666746/other	Other specified orbital inflammation	9A22.Y
1730588366	Orbital subperiosteal abscess	9A21.1
1589056590	Periostitis of orbit	9A21.3
1330743591	Orbital cellulitis	9A21.0
1006426584	Osteomyelitis of orbit	
1108673945	Hydatic cyst	
490666746/unspecified	Orbital inflammation, unspecified	9A22.Z
1483423647	Benign cutaneous neoplasm or cyst of eyelid	
647835433	Benign neoplasm of lacrimal apparatus	
1378910168	Benign neoplasm of orbit	
2143692845	Furuncle of orbit	
1090000716	Lipoma	2E80.0
287258758/unspecified	Orbital infection, unspecified	9A21.Z
287258758/other	Other specified orbital infection	9A21.Y
1957823459	Infections of the lacrimal gland	9A10.0
1533191781	Diseases of tear production	
2022949279	Inflammatory disorders of lacrimal gland	
1641642073	Carbuncle of orbit	
1197752358	Non-secreting pituitary adenoma	2F37.0
842811780	Mucoid cell adenoma of pituitary gland	
1117762038/other	Other specified displacement of eyeball	9A20.Y
1441506774	Axial displacement of eyeball	9A20.0
2059048078	Atrophy of orbit	
1117762038/unspecified	Displacement of eyeball, unspecified	9A20.Z
1639301709	Acquired orbital cyst	9A23.1
1588391969	Non-axial displacement of eyeball	9A20.1
1244231313/unspecified	Orbital cyst, unspecified	9A23.Z
1237254265	Dysthyroid orbitopathy	9A22.0
1830014336	Acute inflammation of orbit	
425078863	Diffuse orbital inflammation	9A22.1
574536289/other	Other specified soft tissue deformity of orbit	9A25.Y
815021426	Benign neoplasm of testis	
1638768720	Benign lymphoepithelial lesion of lacrimal gland	9A10.2
1446936878	Orbital inflammatory syndrome	9A10.1
634778462	Underproduction of tears	9A10.4
322893724	Contraction of orbit	9A24.0
1668423185	Postsurgery combined bony and soft tissue deformity of orbit	
43508815	Postradiation deformity of orbit	
438407461	Expansion of orbit	9A24.1
889505073	Posttrauma deformity of orbit	
1238220668	Microphthalmic socket	9A25.1
696860166	Benign neoplasm of tunica vaginalis	
427802439/other	Other specified bony deformity of orbit	9A24.Y
1336044953	Exostosis of orbit	9A24.4
1456058300	Congenital optic atrophy	9C40.B0
467275964/unspecified	Benign neoplasm of unspecified major salivary glands	2E91.Z
91230337	Papillary lymphomatosum cystadenoma of unspecified site	
311270680	Acquired optic atrophy	9C40.B1
719953933	Enlargement of bony orbit	9A24.3
2076346976	Warthin tumour of unspecified site	
363698975	Anophthalmic socket	9A25.0
723639512	Postsurgery deformity of orbit	
1515069668	Postradiation combined bony and soft tissue deformity of orbit	
221405565	Hyperlacrimation	9A10.3
2026762881	Posttrauma combined bony and soft tissue deformity of orbit	
427802439/unspecified	Bony deformity of orbit, unspecified	9A24.Z
568505454/unspecified	Optic atrophy, unspecified	9C40.BZ
1536915397	Benign neoplasm of peripheral nerves and autonomic nervous system of trunk, unspecified	
1108174726/other	Other specified disorders of lacrimal gland	9A10.Y
612232309	Involvement of eyelid by dermatosis classified elsewhere	9A06.0
210935787/other	Other specified optic neuritis	9C40.1Y
1168803691	Pleomorphic adenoma of breast	
1101056943	Serocystic disease of Brodie	
333199268	Temporal pallor of optic disc	
2045699890	Contracted socket	9A25.2
1804187158	Oedema of orbit	9A25.3
1222749940	Atrophy of soft tissue of orbit	9A25.5
247626624	Haemorrhage of orbit	9A25.4
574536289/unspecified	Soft tissue deformity of orbit, unspecified	9A25.Z
1533883733	Post enucleation socket syndrome	
620581484/other	Other specified ischaemic optic neuropathy	9C40.4Y
1658750752	Optic disc swelling associated with retinal disorder	
801476629	Optic disc swelling associated with uveitis	9C40.A1
63567539	Retrobulbar neuritis	9C40.10
909369967	Autoimmune optic neuropathy	
2109364207	Congenital orbital cyst	9A23.0
1461198678	Teratoma of orbit	2F36.3
2019455903	Tubular pick adenoma of ovary	
1108174726/unspecified	Disorders of lacrimal gland, unspecified	9A10.Z
589500788	Secondary inflammatory optic neuropathy	
1653860601	Crowded optic disc	
162282288/unspecified	Optic disc swelling, unspecified	9C40.AZ
632323575	Anterior ischemic optic neuropathy	9C40.40
201737568	Parainfectious neuroretinitis	
122569510	Optic neuritis in other primary demyelinating diseases	
1044194280	Pallid disc swelling	
633520884	Leber's idiopathic stellate neuroretinitis	
1041207655	Infectious neuro-retinitis	
210935787/unspecified	Optic neuritis, unspecified	9C40.1Z
192571028	Hyaline bodies of optic disc	
385461984	Papilloedema	9C40.A0
127224458	Optic disc swelling associated with decreased ocular pressure	
520126038	Adenomatous goitre	
620581484/unspecified	Ischaemic optic neuropathy, unspecified	9C40.4Z
914832290	Nontoxic diffuse goitre	5A01.0
854564573/unspecified	Nontoxic goitre, unspecified	5A01.Z
524458469	Autosomal-Dominant optic atrophy	
683162137	Sex-linked optic atrophy	
1590032669	Posterior ischemic optic neuropathy	9C40.41
247081496	Autosomal-recessive optic atrophy	
964461850	Subclinical hypothyroidism	
1722092627/unspecified	Hypothyroidism, unspecified	5A00.Z
288363660	Foster-Kennedy syndrome	
602450215	Congenital hypothyroidism	5A00.0
660711115	Nontoxic multinodular goitre	5A01.2
1405941300	Nontoxic single thyroid nodule	5A01.1
1090587977	Acquired hypothyroidism	5A00.2
1357352994	Iodine-deficiency-related thyroid disorders or allied conditions	5A00.1
1590862814	Thyrotoxicosis from ectopic thyroid tissue	5A02.3
583743726	Primary hyperthyroidism	
620262903	Thyrotoxicosis with certain specified conditions	
758919242	Thyrotoxicosis factitia	5A02.4
1328823989	Thyrotoxicosis with toxic single thyroid nodule	5A02.1
1551425017	Human chorionic gonadotrophin-induced thyrotoxicosis	
1470387017/other	Other specified thyrotoxicosis	5A02.Y
1727622794	Immune-related Type 1 diabetes mellitus	
61887254	Familial hyperthyroidism	
713028385	Thyrotoxicosis with diffuse goitre	5A02.0
1603452499	Thyroid fistula	
355116695	Secondary hyperthyroidism	5A02.6
1615296984	Haemorrhage of thyroid	
130952890/other	Other specified postirradation hypothyroidism	5D40.0Y
999910988	Thyrotoxicosis with toxic multinodular goitre	5A02.2
1215823328	Thyroid crisis	5A02.5
130952890/unspecified	Postirradation hypothyroidism, unspecified	5D40.0Z
702044482	Idiopathic Type 1 diabetes mellitus	
1470387017/unspecified	Thyrotoxicosis, unspecified	5A02.Z
425692244	Hypothyroidism postradioactive iodine ablation	5D40.00
1356014114	Infarction of thyroid	
1700402376	Thyroid gangrene	
353633595	Abnormality of thyroid-binding globulin	
2104684587	Dysthyroid exophthalmos	
1078102486	46, XY disorders of sex development	
236288314/other	Other specified testicular dysfunction or testosterone-related disorders	5A81.Y
1827568994	Atrophy of thyroid	
1081258396	Thyroid degeneration	
1162397377	Testicular hyperfunction	5A81.0
750489718	Drug-induced thyroiditis	
2144077558	Diabetic acidosis	5A22
753383431	Riedel thyroiditis	
1599407074	Autoimmune thyroiditis	5A03.2
1240489440	Other chronic thyroiditis	
126495936	Radiation thyroiditis after iodine-131 treatment	
1320394379	Subacute thyroiditis	5A03.1
1304552818/other	Other specified acute complications of diabetes mellitus	5A2Y
193526903	Hypoglycaemia in the context of diabetes mellitus	5A21
236288314/unspecified	Testicular dysfunction or testosterone-related disorders, unspecified	5A81.Z
737694495	Acute thyroiditis	5A03.0
1156295616	Uncontrolled or unstable diabetes mellitus	5A24
463969617	Diabetic hyperosmolar hyperglycaemic state	5A20
1950330641/other	Other specified hyperfunction of pituitary gland	5A60.Y
587793334/other	Other specified thyroiditis	5A03.Y
587793334/unspecified	Thyroiditis, unspecified	5A03.Z
367815473	Diabetic coma	5A23
1255683285	Insulin resistant diabetes mellitus	
1417218455	Hyperprolactinaemia	5A60.1
618467158	Ketosis-resistant diabetes mellitus	
537070421	Testicular hypofunction	5A81.1
1484144649	Diabetes mellitus due to genetic defects of beta cell function	5A13.0
1749914533	Central precocious puberty	5A60.3
550787432	Syndrome of inappropriate secretion of antidiuretic hormone	5A60.2
825410563	Acromegaly or pituitary gigantism	5A60.0
1950330641/unspecified	Hyperfunction of pituitary gland, unspecified	5A60.Z
1736581746	Diabetes mellitus due to endocrinopathies	5A13.3
1418416880	Diabetes mellitus due to uncommon forms of immune-mediated diabetes	5A13.5
1823568169	Diabetes mellitus due to infection	
381961554/other	Diabetes mellitus due to other specified cause	5A13.Y
1050647875	Diabetes mellitus due to diseases of the exocrine pancreas	5A13.2
1730828870	Diabetes mellitus due to other genetic syndromes	5A13.6
133436462	Diabetes mellitus due to genetic defects in insulin action	5A13.1
891371477	Diabetes mellitus due to clinically defined subtypes or syndromes	5A13.7
1361747293	Autoimmune polyendocrinopathy type 3	
538301537	Adrenocorticotropic hormone deficiency	5A61.1
1317547930	Growth hormone deficiency	5A61.3
1065249344	Autoimmune polyendocrinopathy type 2	
388963453	Diabetes mellitus due to drug or chemical	5A13.4
1561026337	Autoimmune polyendocrinopathy type 4	
1499946109	Hypothalamic dysfunction, not elsewhere classified	
1409526590	Gonadotropin deficiency	5A61.2
1823157325	Colloid cyst of pituitary gland	
246914305	Oxytocin deficiency	5A61.6
2042355544	Adiposogenital dystrophy	
1025957132	Prolactin deficiency	
1221143982	Hypophysis cyst	
1055379119	Pituitary incidentaloma	
1159533788	Cyst of craniobuccal pouch	
2136607952	Intrasellar cyst	
1424380846	Thyroid stimulating hormone deficiency	5A61.4
1009553897	Central diabetes insipidus	5A61.5
1997848797	Cyst of craniopharyngeal pouch	
1530400051	Adiposis cerebralis	
707381663	Launois-Cleret syndrome	
908483645	Rathke cleft cyst	
60813576	Hypothalamic infantilism with obesity syndrome	
831923471	Hypophysis infarct	
253387466	Pituitary gland hypertrophy	
1060715140	Pituitary gland cyst	
498788577	Pituitary embolism	
346394200	Pituitary obesity	
275698069	Pituitary gland degeneration	
765046957	Pituitary gland infarction	
948519864	Pituitary gland haemorrhage	
49112094	Empty sella syndrome	
1023132628	Clinical hyperandrogenism	5A80.0
862567687	Diminished ovarian reserve	5A80.5
98598890	Ovarian hyperfunction	
660843919	Ovarian hyperthecosis	
1183250657	Hyperhormonal amenorrhoea	
740620410	Hyperovarism	
563648258	Anovulation	5A80.3
2027425674	Oligo-ovulation	5A80.4
292840069/other	Other specified hypofunction or disorders of pituitary gland	5A61.Y
751558883	Polycystic ovary	5A80.2
1213633323	Polycystic ovary syndrome	5A80.1
1801368748/unspecified	Ovarian dysfunction, unspecified	5A80.Z
846421652	Ovarian hypergonadism	
1801368748/other	Other specified ovarian dysfunction	5A80.Y
2088216390	Psychosocial short stature	
1651046196	Dwarfism, not elsewhere classified	
1284044468	Constitutional short stature	
1877346353	Impaired fasting glucose	5A40.0
191989744	Aromatase excess syndrome	
1583355636/other	Other specified intermediate hyperglycaemia	5A40.Y
1311238667	Hypergastrinaemia	
1017230149/unspecified	Abnormal secretion of gastrin, unspecified	5A43.Z
534303339	Drug-induced hypergastrinaemia	5A43.0
792842624	Abnormal carbohydrate regulation	
2121437239	Hyperplasia of pancreatic endocrine cells with glucagon excess	
479733005	Congenital dwarfism, not elsewhere classified	
1085399840	Impaired glucose tolerance	5A40.1
1017230149/other	Other specified abnormal secretion of gastrin	5A43.Y
1583355636/unspecified	Intermediate hyperglycaemia, unspecified	5A40.Z
1971000611	Hyperplasia of pancreatic islet alpha cells with excess gastrin	
768216194	Hypopituitarism	5A61.0
1018973126	Rabson-Mendenhall syndrome	
1680480280	Acquired generalised lipodystrophy	
408487090	Insulin-resistance syndrome type B	
1661968243	Familial partial lipodystrophy	
815630778	Laminopathy type Decaudain-Vigouroux	
1832210902	Insulin resistance - short fifth metacarpals	
620744510	Leprechaunism	
1628738474	Berardinelli-Seip congenital lipodystrophy	
685641026	HAIR-AN syndrome	
343459534	Insulin-resistance syndrome type A	
375645550	Zollinger-Ellison syndrome	5A43.1
1824742930	Metabolic syndrome	
1927722434	Vitamin deficiencies	
1794095968	Certain specified nutritional deficiencies	
784191423	Drug-induced hypoglycaemia	
1907767905	Neuropathy associated with hypoglycaemia	
1175123805	Polyneuropathy in hypoglycaemia	
1787416388	Peripheral neuropathy due to vitamin E deficiency	
728504529	Iatrogenic hypoglycaemia	
234085898	Spinocerebellar ataxia due to vitamin E deficiency	
635934326	Dementia due to vitamin E deficiency	
6363984	Nondiabetic hypoglycaemic coma	
1446778854	Moderate wasting in infants, children or adolescents	
1175680704	Undernutrition based on anthropometric or clinical criteria in adults	
1392131952	Vitamin D deficiency osteomalacia	5B57.1
624648964	Ergosterol deficiency	
2080031371/other	Other specified vitamin D deficiency	5B57.Y
228993131	Moderate stunting in infants, children or adolescents	
368223524	Moderate acute malnutrition in infants, children or adolescents	
1312261229	Severe acute malnutrition in infants, children or adolescents	
2080031371/unspecified	Vitamin D deficiency, unspecified	5B57.Z
729565689	Severe wasting in infants, children or adolescents	
762714297	Undernutrition based on anthropometric or clinical criteria in infants, children or adolescents	
1331250723	Ergocalciferol deficiency	
657917355	Severe stunting in infants, children or adolescents	
224022886	Hyperinsulinaemia	
2047696084	Vitamin D deficiency rickets	5B57.0
1597845999	Hypoglycaemic seizure	
1661669601	Hyperplasia of pancreatic islet beta cell	
1092772251	Postprandial hypoglycaemia	
1461902629	Hypoglycaemic reaction, not elsewhere classified	
611872137	Nutritional dystrophy	
999935139	Exercise-induced hyperinsulinism	
186565971	Hyperinsulinism due to focal adenomatous hyperplasia	
1796074797	Dementia due to vitamin B12 deficiency	
1307433024	Vitamin A deficiency with corneal xerosis	5B55.3
1952154349	Pyridoxine dependent epilepsy with antiquitin mutations	
681973206	Vitamin A deficiency with corneal ulceration or keratomalacia	5B55.4
1108993080	Pellagra	5B5C.0
1252924203	Vitamin A deficiency with xerophthalmic scars of cornea or blindness	5B55.5
1544242475	Vitamin A deficiency with conjunctival xerosis	5B55.1
1716182078	Phrynoderma	
803591871	Certain specified ocular manifestations of vitamin A deficiency	
1581032752	Xeroderma due to vitamin A deficiency	
1450338595	Follicular keratosis due to vitamin A deficiency	
960530623	Vitamin A deficiency with conjunctival xerosis and Bitot's spots	5B55.2
1841373699	Adrenal virilism	
435342452/other	Vitamin A deficiency with other specified manifestations	5B55.Y
156188982	Macrogenitosomia	
1228689964	Acquired adrenogenital syndrome	
1515798114	Hyperandrogenism due to cortisone reductase deficiency	
405523149	Adrenal pseudohermaphroditism	
234634859	Idiopathic adrenogenital disorder	
1277247292	Iatrogenic adrenogenital disease or disorder	
131153029/other	Other specified adrenogenital disorders	5A71.Y
293874628	46,XX disorders of sex development induced by androgens of maternal origin	5A71.1
1842263206	46,XX disorders of sex development induced by androgens of fetal origin	5A71.0
131153029/unspecified	Adrenogenital disorders, unspecified	5A71.Z
1234504509	Male sexual precocity with adrenal hyperplasia	
980033565	Congenital adrenocortical insufficiency	
180128195	Triple A syndrome	
114442391	Adrenal crisis	5A74.1
202633477	Adrenal gland atrophy	
739212201	Adrenal gland calcification	
122696113	Moderate thinness in adults	
1026716561	Mild thinness in adults	
514920223/other	Other specified vitamin C deficiency	5B56.Y
1755417368	Severe thinness in adults	
1097319579	Myelopathy due to vitamin B12 deficiency	
2140748889	Peripheral neuropathy due to vitamin B6 deficiency	
1457254664	Sequelae of protein-energy malnutrition	5B60
135549215/unspecified	Vitamin B3 deficiency, unspecified	5B5C.Z
514920223/unspecified	Vitamin C deficiency, unspecified	5B56.Z
805014055	Diffuse hyperinsulinism	
135549215/other	Other specified vitamin B3 deficiency	5B5C.Y
708602629	Scurvy	5B56.0
855744861	Encephalopathy due to vitamin B12 deficiency	
2085283166	Overweight or localised adiposity	5B80
2068997012	Optic neuropathy due to vitamin B12 deficiency	
1208622375	Peripheral neuropathy due to vitamin B12 deficiency	
149403041	Obesity	5B81
1697476647	Adrenal gland haemorrhage	
733056203/unspecified	Adrenocortical insufficiency, unspecified	5A74.Z
733056203/other	Other specified adrenocortical insufficiency	5A74.Y
485676510	X-linked adrenoleukodystrophy	
773232456	Sequelae of calcium deficiency	
578200057	Sequelae of rickets	5B63
865090706	Sequelae of vitamin A deficiency	5B61
1250456089	Adrenal gland infarction	
1524980703	Adrenal gland necrosis	
1195207789	Sequelae of vitamin C deficiency	5B62
1662132277	Sequelae of selenium deficiency	
1920929898	Acquired adrenocortical insufficiency	5A74.0
364545435	Pseudo-Cushing syndrome	5A70.2
212778081	ACTH-dependent Cushing syndrome	
1407322469	Drug-induced adrenogenital disorders	
1040403412	Vitamin A deficiency with night blindness	5B55.0
46666832	Adrenomyodystrophy	
428193334	Sequelae of niacin deficiency	
1100083794	Sequelae of thiamine deficiency	
419506380/other	Other specified sequelae of malnutrition or certain specified nutritional deficiencies	5B6Y
419506380/unspecified	Sequelae of malnutrition or certain specified nutritional deficiencies, unspecified	5B6Z
652536990	ACTH-independent Cushing syndrome	
695896438	Male isosexual precocious pseudopuberty	
435342452/unspecified	Vitamin A deficiency, unspecified	5B55.Z
632832064	Beriberi	5B5A.0
2017611840	Wernicke-Korsakoff Syndrome	5B5A.1
2092499426/other	Other specified vitamin B1 deficiency	5B5A.Y
2092499426/unspecified	Vitamin B1 deficiency, unspecified	5B5A.Z
1945677910	Nelson syndrome	5A70.3
396143422	Female heterosexual precocious pseudopuberty	
1445922000	Peripheral neuropathy due to vitamin B1 deficiency	
323500367	Dementia due to thiamine deficiency	
1150258919	Optic neuropathy due to vitamin B1 deficiency	
392841027	Papillary conjunctivitis	9A60.0
380861892	Pituitary-dependent Cushing disease	5A70.0
1646144829	Ectopic ACTH syndrome	5A70.1
1654321425/unspecified	Cushing syndrome, unspecified	5A70.Z
1654321425/other	Other specified Cushing syndrome	5A70.Y
1069783578	Infectious conjunctivitis	
1527773104	Mucopurulent conjunctivitis	9A60.3
1606516539	Pseudomembranous conjunctivitis	
1598536988	Cicatrizing conjunctivitis	9A60.2
1548498139	Chronic conjunctivitis	
2065252360	Follicular conjunctivitis	9A60.1
956823887	Blepharoconjunctivitis	9A60.4
147658612	Cobra spit ophthalmia	
996948013	Parinaud's oculoglandular syndrome	
982168239	Serous conjunctivitis, except viral	9A60.6
670300288	Vernal keratoconjunctivitis	9A60.5
1962803547	Superior Limbal Keratoconjunctivitis	
1104599251	Morax lacunata angular conjunctivitis	
831696556/unspecified	Conjunctivitis, unspecified	9A60.Z
1893591289	Copper deficiency	5B5K.6
74496006	Manganese deficiency	5B5K.9
588725109	Sodium chloride deficiency	5B5K.5
362161517	Iron deficiency	5B5K.0
2006854546	Chromium deficiency	5B5K.8
316007944	Molybdenum deficiency	5B5K.A
1719187193	Vanadium deficiency	5B5K.B
831696556/other	Other specified conjunctivitis	9A60.Y
393562786	Calcium deficiency	5B5K.1
37133203	Fluorine deficiency	5B5K.4
900299738	Iodine deficiency	5B5K.3
1916700472	Selenium deficiency	5B5K.7
2064197173/other	Other specified mineral deficiency	5B5K.Y
507702177	Zinc deficiency	5B5K.2
2119855663	Certain specified mineral deficiencies	
53705581	Deficiency of multiple nutrient elements	
1543028500	Dementia due to folate deficiency	
1384219098	Severe underweight in infants, children or adolescents	
2064197173/unspecified	Mineral deficiency, unspecified	5B5K.Z
1129841333	Myelopathy due to folate deficiency	
1038562995	Conjunctival atrophy	
861564880	Conjunctival or subconjunctival haemorrhage	9A61.5
1207385905	Pterygium	9A61.1
582808229	Conjunctival or subconjunctival degenerations or deposits	9A61.6
1407701809	Peripheral neuropathy due to folate deficiency	
1195759310	Pseudopterygium of conjunctiva	9A61.2
39910258	Encephalopathy due to folate deficiency	
998631499	Pingueculae	9A61.0
1334398938	Adrenal gland hyperplasia	
768714953	Moderate underweight in infants, children or adolescents	
1519517954	Adrenal oedema	
444920181	Adrenal suppression	
1517005121	Adrenal gland inflammation	
1073484523	Adrenal gland degeneration	
539538367	Abnormality of cortisol-binding globulin	
1085602908	Conjunctival vascular disorders	9A61.4
1423532858/unspecified	Certain specified disorders of conjunctiva, unspecified	9A61.Z
1404368087	Adrenal gland fibrosis	
2006996505	Suprarenal gland hypertrophy	
1443996250	Conjunctival scars	9A61.3
1287733994	Optic neuropathy due to folate deficiency	
773199408	Conjunctival lymphangiectasis	
175380429	Conjunctival emphysema	
161369517	Adrenocortical syndrome	
1757894757	Disorders of chamber angle	9A90.0
213143754	Iris bombé	
361556686	Pellizzi syndrome	
2013159319	Cyclitic membrane	
1737310323	Apparent mineralocorticoid excess	
39950602	Pupillary seclusion	
2091833828	Suprarenal gland abscess	
1462660933	Pupillary occlusion	
431184682/other	Other specified disorders of adrenal gland	5A76.Y
1292637395	Suprarenal gland cyst	
1109047962	Premature adrenarche	5A76.0
1989955973	Adrenal gland sclerosis	
712299654	Familial hypoaldosteronism	
666039891	Overproduction of ACTH, not associated with Cushing disease	
114442360	Suprarenal gland degeneration	
212492883	Overactive adrenal cortex not elsewhere classified	
455724017	Iris atrophy	9A90.2
463893655	Ciliary body degeneration	
2032256272	Degeneration of iris	9A90.1
1715455753/other	Other specified degeneration of iris or ciliary body	9A90.Y
1715455753/unspecified	Degeneration of iris or ciliary body, unspecified	9A90.Z
216470485	Secreting paraganglioma	
1655956664	Adrenomedullary hyperplasia	
359906645	Pupillary margin degeneration	
1077693212	Ciliary body atrophy	
1373721806	Cyst of ciliary body	
943837975	Exudative cyst of pars plana	
1614935700	Goniosynechiae	
351053419	Anterior synechiae, iris	
1269776515	Implantation cyst of iris or ciliary body	
1514790378	Idiopathic cyst of iris or ciliary body	
2120353381	Miotic pupillary cyst	
1560944259	Primary cyst of pars plana	
1265552101	Secondary conjunctivitis	
793279264	Pupil irregularity	
84556546	Iridodialysis	
198938733	Exudative cyst of iris	
511499254	Rupture of iris	
1584016259	Iris deformity	
1589454028	Cyst of iris	
786730263	Parasitic cyst of iris or ciliary body	
1854396649	Secondary hyperaldosteronism	5A72.1
197924221	Primary hyperaldosteronism	5A72.0
2121703727	Acquired deformity of pupil	
1994696854	Posterior synechiae, iris	
330261760	Recession of chamber angle	
1937534076/unspecified	Hyperaldosteronism, unspecified	5A72.Z
199845810	Retroversion of iris	
20003110	Vitamin excesses	5B90
1708733050/unspecified	Hypoparathyroidism, unspecified	5A50.Z
1907423603	Familial hypoparathyroidism	
1840019509/unspecified	Nutrient excesses, unspecified	5B9Z
1840019509/other	Other specified nutrient excesses	5B9Y
301348760	Parathyroid tetany	
1810502876	Cataract in hypoparathyroidism	
1225154856	Pseudohypoparathyroidism	5A50.1
473284654	Hypoparathyroidism due to impaired parathyroid hormone secretion	5A50.0
606081958	Mineral excesses	5B91
701280774	Haemorrhage of parathyroid gland	
682103962	Primary anterior uveitis	9A96.3
2074212634	Microcornea, unilateral	
2059865994	Lens-induced anterior uveitis	
1787044916	Ciliary body haemorrhage	
1495411583	Microcornea, bilateral	
908233081/unspecified	Anterior uveitis, unspecified	9A96.Z
908233081/other	Other specified anterior uveitis	9A96.Y
225882759	Idiopathic cyst of anterior chamber	
1423276848	Exudative cyst of anterior chamber	
465921539	Cyst of parathyroid gland	
40183010	Abscess of iris	
430679034	Abscess of ciliary body	
1425816030	Implantation cyst of anterior chamber	
167977840	Unspecified hypotony of eye	
1852679165	Anterior uveitis not associated with systemic conditions	9A96.0
71988861	Polyneuropathy in other specified disorders of parathyroid gland	
10683191	Tertiary hyperparathyroidism	
9633776/other	Other specified hyperparathyroidism	5A51.Y
81374726	Familial hypocalciuric hypercalcaemia	5A51.2
404886274	Infection-associated anterior uveitis	9A96.2
1325071304	Acquired hypocalciuric hypercalcemia	
