ancestor_id	descendant_id	depth
1769856759	1769856759	0
1769856759	873459633	1
1769856759	462193783	1
1769856759	903630327	1
1769856759	2119547447	1
1769856759	1796590376	1
1769856759	972524974	1
1769856759	11325971	1
1769856759	2074122070	2
1769856759	559344009	2
1769856759	586426679	2
1769856759	212132023	2
1769856759	445803026	2
1769856759	230297298	2
1769856759	786426222	2
1251323186	1251323186	0
1652009742	1652009742	0
1652009742	1926066505	1
1652009742	1666342905	1
1098063273	1098063273	0
957690557	957690557	0
136440706	136440706	0
1040306461	1040306461	0
615974351	615974351	0
424747090	424747090	0
537421968	537421968	0
467923410	467923410	0
343983637	343983637	0
1836191154	1836191154	0
419808233	419808233	0
952670996	952670996	0
952670996	1739422279	1
952670996	58145636	1
952670996	1223524585	1
952670996	574824368	1
952670996	412506456	1
952670996	1722586839	1
952670996	1824681701	1
952670996	1926994271	1
952670996	2105626259	1
952670996	1026559636	1
952670996	1108028811	1
952670996	744278980	1
768053299	768053299	0
962315773	962315773	0
184281184	184281184	0
858752177	858752177	0
1562664263	1562664263	0
1216648910	1216648910	0
1211165650	1211165650	0
1211165650	946759875	1
357199537	357199537	0
1520758575	1520758575	0
1851659916	1851659916	0
1042591397	1042591397	0
1597714010	1597714010	0
422672176	422672176	0
422672176	1790998982	1
422672176	271224245	1
422672176	1372091962	1
90692387	90692387	0
1111542037	1111542037	0
680082328	680082328	0
1692008976	1692008976	0
1285663672	1285663672	0
1991576006	1991576006	0
504083016	504083016	0
134307094	134307094	0
1352218183	1352218183	0
1941486305	1941486305	0
1759908385	1759908385	0
915928557	915928557	0
2058902613	2058902613	0
87482947	87482947	0
632957181	632957181	0
589652575	589652575	0
418809879	418809879	0
418809879	911730672	1
469343972	469343972	0
746345495	746345495	0
1410762970	1410762970	0
1331065665	1331065665	0
1157497127	1157497127	0
1157497127	574098615	1
1157497127	1475189935	1
1157497127	1645191243	1
1157497127	1486401091	1
1157497127	2113029105	1
1157497127	1569047379	1
1157497127	904083786	1
1157497127	205387175	1
1157497127	666933559	1
1157497127	321777898	1
1157497127	1565096237	1
1157497127	56722853	1
1157497127	1839163959	1
1157497127	1488055469	1
1157497127	577919540	1
1157497127	1240724724	1
1157497127	2045273535	1
1157497127	1810536777	1
1157497127	454967375	1
1157497127	1220005733	1
1157497127	596699646	1
1157497127	1477860573	1
1157497127	163930151	1
1157497127	1829869737	1
164199409	164199409	0
329311988	329311988	0
305427798	305427798	0
1081038327	1081038327	0
1743686094	1743686094	0
2145003987	2145003987	0
1657462538	1657462538	0
399140792	399140792	0
1432665414	1432665414	0
23433689	23433689	0
1364553059	1364553059	0
1364553059	1417984525	1
1364553059	1924561533	1
1364553059	509453814	1
1364553059	743838688	1
1364553059	868285012	1
1364553059	961371448	1
1364553059	583902158	2
1364553059	1202830857	2
1364553059	1498093293	2
20890588	20890588	0
366126755	366126755	0
170715152	170715152	0
1565601828	1565601828	0
1847974310	1847974310	0
2093586942	2093586942	0
1095478649	1095478649	0
1206642838	1206642838	0
374419176	374419176	0
922418681	922418681	0
1257531697	1257531697	0
1441135204	1441135204	0
44349905	44349905	0
933337476	933337476	0
953507772	953507772	0
1046293042	1046293042	0
360032465	360032465	0
2081481761	2081481761	0
2081481761	1637303052	1
1438196649	1438196649	0
92385094	92385094	0
1613896696	1613896696	0
2022489082	2022489082	0
1527974023	1527974023	0
1527974023	1053336882	1
1463089014	1463089014	0
1105499797	1105499797	0
1234470901	1234470901	0
1291111302	1291111302	0
1043625550	1043625550	0
1735631651	1735631651	0
771664613	771664613	0
771664613	962066205	1
771664613	1129905148	1
1362930591	1362930591	0
304960474	304960474	0
380683890	380683890	0
1823275218	1823275218	0
1830133896	1830133896	0
56274178	56274178	0
1250159671	1250159671	0
1514556877	1514556877	0
1232347170	1232347170	0
1740321841	1740321841	0
1740321841	357199537	1
1740321841	39979633	1
1740321841	1170226664	1
1740321841	390160178	1
1740321841	2014787874	1
1740321841	1888702705	1
1740321841	2028165478	1
1740321841	98057805	1
871951185	871951185	0
903998247	903998247	0
1140413305	1140413305	0
1140413305	1153810152	1
1140413305	933580624	1
116141514	116141514	0
1862565793	1862565793	0
88763112	88763112	0
1527790876	1527790876	0
855855847	855855847	0
179990088	179990088	0
1961043851	1961043851	0
161517729	161517729	0
178772331	178772331	0
784394081	784394081	0
1827233611	1827233611	0
745164706	745164706	0
1564008640	1564008640	0
452867222	452867222	0
332609702	332609702	0
332609702	701487795	1
1939480838	1939480838	0
1286369458	1286369458	0
1286369458	2046762409	1
1286369458	1303551703	1
1286369458	1520106007	1
1286369458	1859615081	1
1286369458	1765681607	2
1286369458	1535382642	2
1286369458	1976884722	2
1286369458	549160400	3
957417774	957417774	0
1518117721	1518117721	0
1518117721	301290649	1
1518117721	1297401753	1
60800930	60800930	0
287399684	287399684	0
2135493179	2135493179	0
223243926	223243926	0
223243926	956558826	1
223243926	1357976561	1
223243926	391324778	2
223243926	1274197866	2
223243926	1921653290	2
223243926	463851894	2
223243926	570444145	2
223243926	968129184	2
223243926	1557844906	3
223243926	1946003505	3
223243926	1705148138	3
223243926	85799282	3
223243926	272906060	3
223243926	1598881759	3
223243926	1992376390	3
223243926	1642669190	3
223243926	1116521274	3
223243926	891825585	3
223243926	1205434161	3
223243926	1436854266	3
223243926	1082634473	3
223243926	269345714	3
223243926	899660487	3
223243926	862454798	3
223243926	2095829639	3
223243926	2115390727	3
223243926	1286369458	3
223243926	846287087	3
223243926	1690079375	4
223243926	1939141711	4
223243926	8077482	4
223243926	460907569	4
223243926	206602481	4
223243926	2124536433	4
223243926	1770634929	4
223243926	472261609	4
223243926	263290113	4
223243926	1471140905	4
223243926	919195713	4
223243926	412686785	4
223243926	1785217857	4
223243926	13424608	4
223243926	608198862	4
223243926	396837934	4
223243926	119900018	4
223243926	33429784	4
223243926	1046293042	4
223243926	695553778	4
223243926	1972509547	4
223243926	950703353	4
223243926	2046762409	4
223243926	1303551703	4
223243926	1520106007	4
223243926	1859615081	4
223243926	1970791419	4
223243926	42226495	5
223243926	1255503889	5
223243926	185485097	5
223243926	568439937	5
223243926	626953897	5
223243926	846654057	5
223243926	363608063	5
223243926	1700142766	5
223243926	1521195932	5
223243926	363025167	5
223243926	1364749024	5
223243926	9380078	5
223243926	400864032	5
223243926	216471431	5
223243926	1765681607	5
223243926	1535382642	5
223243926	1976884722	5
223243926	1717589539	5
223243926	1837215775	5
223243926	694722230	5
223243926	1258739502	6
223243926	1546564590	6
223243926	710013012	6
223243926	21652261	6
223243926	1550664928	6
223243926	1695934880	6
223243926	1868197171	6
223243926	466580295	6
223243926	549160400	6
223243926	1487877765	6
223243926	1933135899	6
223243926	781983328	7
223243926	1802031003	7
223243926	1814121265	7
223243926	1258127587	7
1037477799	1037477799	0
1539429581	1539429581	0
1539429581	925066262	1
1539429581	1654663205	1
1539429581	394110554	1
1539429581	624320253	1
1539429581	1189399591	1
1539429581	766042290	1
1539429581	1482435619	1
1539429581	179682870	1
1539429581	34464398	1
1539429581	1314689181	1
1539429581	1292184091	1
1539429581	75861862	1
1544753158	1544753158	0
1832043614	1832043614	0
273808805	273808805	0
1279382176	1279382176	0
1473584141	1473584141	0
209023723	209023723	0
449427600	449427600	0
1341742944	1341742944	0
857754818	857754818	0
977278568	977278568	0
137350573	137350573	0
606121602	606121602	0
1725328867	1725328867	0
1725328867	2069528568	1
1725328867	1098168382	1
1725328867	1285512456	1
1725328867	817550408	1
1725328867	663924872	1
1725328867	532087953	1
1725328867	500509502	1
1725328867	1466472919	1
1725328867	1673012881	1
1725328867	148674401	1
1725328867	48112377	1
1725328867	368461369	1
1725328867	1729068393	1
1725328867	384031631	1
1725328867	1022904417	1
1725328867	1718660768	1
1725328867	184373246	1
1725328867	1695313768	1
1725328867	718193352	1
1725328867	1309217505	1
681481000	681481000	0
2047141963	2047141963	0
1837573049	1837573049	0
1721681473	1721681473	0
1844268395	1844268395	0
1433206063	1433206063	0
1846950430	1846950430	0
2123236524	2123236524	0
1203345122	1203345122	0
1203345122	1062639099	1
1203345122	2100480057	1
1203345122	1747551969	1
1783388734	1783388734	0
1957644647	1957644647	0
1830228332	1830228332	0
1830228332	146422654	1
516679043	516679043	0
1028538547	1028538547	0
1028538547	544343496	1
1028538547	420128904	1
499517021	499517021	0
92042025	92042025	0
90413401	90413401	0
516023495	516023495	0
364444100	364444100	0
750868714	750868714	0
1021275027	1021275027	0
109371365	109371365	0
1431684422	1431684422	0
483710091	483710091	0
4173240	4173240	0
243989463	243989463	0
263431672	263431672	0
463952781	463952781	0
1117078990	1117078990	0
1032279897	1032279897	0
2068378283	2068378283	0
207859017	207859017	0
207859017	645414567	1
207859017	1291230721	1
207859017	690828214	1
1258632321	1258632321	0
1606018603	1606018603	0
256478789	256478789	0
205579241	205579241	0
732193278	732193278	0
1515005003	1515005003	0
1515005003	849425461	1
1515005003	1467484789	1
1515005003	1298481291	1
1515005003	1079013045	1
1515005003	1180195321	1
1515005003	1848715756	1
1515005003	81584680	2
1515005003	2032714741	2
1515005003	1845536565	2
1515005003	1272195773	2
1515005003	595850318	2
1064364527	1064364527	0
682780740	682780740	0
1324475284	1324475284	0
1223164959	1223164959	0
687485986	687485986	0
904880207	904880207	0
1777523655	1777523655	0
61150294	61150294	0
1964885085	1964885085	0
1509882623	1509882623	0
1893056632	1893056632	0
1552003179	1552003179	0
1872958093	1872958093	0
1066570452	1066570452	0
1909119779	1909119779	0
987036724	987036724	0
1261828760	1261828760	0
382193093	382193093	0
382193093	32483589	1
382193093	1045602928	1
382193093	720668234	1
382193093	823988307	1
382193093	1768384157	2
382193093	544809254	2
382193093	1822418410	2
1704055292	1704055292	0
1848062461	1848062461	0
343776098	343776098	0
2097680777	2097680777	0
197309737	197309737	0
2138251889	2138251889	0
1388928177	1388928177	0
1274867687	1274867687	0
1243848764	1243848764	0
601470807	601470807	0
1906873881	1906873881	0
1968308029	1968308029	0
2056587240	2056587240	0
1907817449	1907817449	0
431078420	431078420	0
1368078164	1368078164	0
301074246	301074246	0
1301898105	1301898105	0
2029082639	2029082639	0
1936976727	1936976727	0
1936976727	900837741	1
1936976727	1908703216	1
1936976727	1160889718	1
1936976727	2127202862	1
1936976727	27471085	1
1936976727	1850906180	1
1936976727	634292737	1
1936976727	1450314987	1
1936976727	818219493	1
1936976727	814170373	1
1936976727	301435641	1
1936976727	1352956210	1
1936976727	2056447106	1
1936976727	1428071504	1
1936976727	806977191	1
1936976727	717258719	1
1936976727	1506509945	1
1936976727	294407627	1
1936976727	175850755	1
1936976727	1345996436	1
1936976727	515585991	1
1936976727	319986562	1
1936976727	1466208503	1
1936976727	519667495	1
1936976727	792931693	1
1936976727	1171537382	1
1936976727	733803443	1
1936976727	2063199886	1
1936976727	1788135242	1
1936976727	1042894837	1
1936976727	2137682178	1
1936976727	1378509381	1
1936976727	1679002454	1
1936976727	2110597275	1
1936976727	785028269	1
1936976727	1437194524	1
1936976727	604338977	1
1936976727	1374795700	1
1936976727	2037431973	1
1936976727	1837154527	1
1936976727	1252069130	1
1936976727	1600108866	1
1936976727	1310497078	1
1936976727	1166456890	1
1936976727	135865740	1
1936976727	10348641	1
1936976727	1825325069	1
1936976727	463887063	1
1936976727	427476094	1
1936976727	1177006209	1
1936976727	1006147739	1
1936976727	899296277	1
1936976727	631603215	1
1936976727	1797095048	1
1936976727	1344965550	1
1936976727	1302088307	1
1936976727	501715908	1
1936976727	1536813136	1
1936976727	1853609130	1
1936976727	1797583196	1
1936976727	1821247725	1
1936976727	292140379	1
1936976727	1280307069	1
1936976727	1498718629	1
1936976727	40991352	1
1936976727	121984394	1
1936976727	1572023125	1
1936976727	1494138219	1
1936976727	1928581627	1
1936976727	1857515220	1
1936976727	1406731977	1
1936976727	860641742	1
1936976727	455649353	1
1936976727	789686449	1
1936976727	1072853993	1
1936976727	1595797924	1
1936976727	688613140	1
1936976727	77005587	1
1936976727	1785806810	1
1936976727	533183403	1
1936976727	1524427760	1
1936976727	1560259463	1
1936976727	2058975738	1
1936976727	683710004	1
1936976727	1509102037	1
1936976727	1817404881	1
1936976727	477527598	1
1936976727	1609609938	1
1936976727	1313061259	1
1936976727	103891192	1
1936976727	1315634021	1
1936976727	529028650	1
1936976727	77244018	1
1936976727	888019865	1
1936976727	2017903049	1
1936976727	1321751960	1
1936976727	695737288	1
1936976727	311089140	1
1936976727	614648657	1
1936976727	1876983744	1
1936976727	774859837	1
1936976727	1290067986	1
1936976727	601911061	1
1936976727	1973069583	1
1936976727	1572277596	1
1936976727	310790685	1
1936976727	957361283	1
1936976727	228479287	1
1936976727	1288223869	1
1936976727	816710635	1
1936976727	1477968773	1
1936976727	116141514	1
1936976727	1231532708	1
1936976727	1222083762	1
1936976727	1275963293	1
1936976727	2046360172	1
1936976727	2132213859	1
1936976727	1827186562	1
1936976727	2097680777	1
1936976727	1516419502	1
1936976727	146744831	1
1936976727	133334204	1
1936976727	1363568258	1
1936976727	43287272	1
1936976727	232894476	1
1936976727	1783498331	1
1936976727	1688492644	1
1936976727	580995748	1
1936976727	1832421550	1
1936976727	920773245	1
1936976727	1730422109	1
1936976727	1065076971	1
1936976727	207719078	1
1936976727	954627198	1
1936976727	1290839901	1
1936976727	1704819468	1
1936976727	2132213680	1
1936976727	587237638	1
1936976727	479541037	1
1936976727	867718382	1
1936976727	435981568	1
1936976727	845303934	1
1936976727	1870881360	1
1936976727	1432496894	1
1936976727	1712002145	1
1936976727	688119030	1
1936976727	61005688	1
1936976727	810541251	1
1936976727	1020085490	1
1936976727	127970586	1
1936976727	1739752429	1
1936976727	958174112	1
1936976727	753018328	1
1936976727	1756688161	1
1936976727	691356457	1
1936976727	861390858	1
1936976727	1012587212	1
1936976727	1381936294	1
1936976727	699193190	1
1936976727	522339131	1
1936976727	314303426	1
1936976727	622479011	1
1936976727	2003983583	1
1936976727	970616678	2
1936976727	1150369370	2
1936976727	29400323	2
982833611	982833611	0
1126111670	1126111670	0
1126111670	422312731	1
797051814	797051814	0
1521852599	1521852599	0
1433388361	1433388361	0
1403815558	1403815558	0
624933714	624933714	0
340615637	340615637	0
426090766	426090766	0
62861309	62861309	0
1928429408	1928429408	0
650081113	650081113	0
650081113	1656376572	1
650081113	730488167	1
650081113	338111831	1
650081113	108895453	2
650081113	691256124	2
650081113	1017264551	2
650081113	533192217	2
650081113	149928665	2
650081113	273356412	2
650081113	1719130268	2
650081113	903912423	2
650081113	1873892684	2
650081113	1896461648	2
650081113	1672577357	2
650081113	1431130446	2
650081113	2062046066	2
650081113	842014627	3
650081113	622361443	3
650081113	290846749	3
650081113	1042014204	3
650081113	1765843606	4
650081113	189313763	4
650081113	1127512008	4
650081113	333979143	4
650081113	1505751908	4
650081113	1942693426	4
650081113	1499073524	4
609376712	609376712	0
890125345	890125345	0
890125345	1879455590	1
890125345	974430144	1
890125345	1708804632	1
890125345	1161515673	1
176164900	176164900	0
2146799436	2146799436	0
1232287139	1232287139	0
1218852175	1218852175	0
158744989	158744989	0
612954915	612954915	0
529928225	529928225	0
1433748854	1433748854	0
1670253011	1670253011	0
483541935	483541935	0
483541935	792766158	1
483541935	1867929275	1
845303934	845303934	0
1793155313	1793155313	0
698357546	698357546	0
183913896	183913896	0
304170582	304170582	0
304170582	2075454185	1
304170582	355012880	1
304170582	530888316	1
304170582	361668962	1
304170582	1259945665	1
304170582	300892190	1
72739247	72739247	0
1390983217	1390983217	0
288878795	288878795	0
288878795	1278767608	1
288878795	1084167567	1
288878795	1722375226	1
288878795	1002311904	1
2138894892	2138894892	0
1242604310	1242604310	0
847964967	847964967	0
1933239759	1933239759	0
1933239759	1885434231	1
1933239759	852143287	1
1933239759	553603158	1
1933239759	1480916274	1
1933239759	1508677205	1
1933239759	1421585111	1
1933239759	1316314647	1
1933239759	1656025598	2
1933239759	1973196094	2
1933239759	604514306	2
1933239759	1385726880	2
1933239759	1474796775	2
1933239759	2081849642	2
1933239759	1898163990	2
1933239759	1712049110	2
1933239759	351965526	2
1933239759	1213923926	2
1933239759	2042058087	2
1933239759	46930929	2
1933239759	1799284202	2
1933239759	842965671	2
1933239759	207306511	2
1933239759	460544975	2
1933239759	1308284441	2
1933239759	891523663	2
1933239759	1358605327	2
1933239759	1855926695	2
1933239759	1093096992	2
1933239759	1366916688	2
1933239759	622249575	2
1933239759	1204996303	2
1933239759	1601398422	2
1933239759	698366470	2
1933239759	754290191	2
1933239759	38873033	2
1933239759	189140967	2
1933239759	502118778	2
1933239759	476998439	2
1933239759	1565703689	2
1933239759	383470025	2
1933239759	683594849	2
1933239759	361571151	2
1933239759	693393986	2
1933239759	1997200087	2
1933239759	1664557985	2
1933239759	407661879	2
1933239759	1079165983	2
1933239759	1577374863	2
1933239759	1227665487	2
1933239759	34787577	2
1933239759	868053242	2
1933239759	914462863	2
1933239759	1736210895	2
1933239759	1049124550	2
1933239759	1048329858	2
1933239759	1961568039	2
1933239759	2088754518	2
1933239759	1780485007	2
1933239759	1900737386	2
1933239759	539635218	2
1933239759	901688951	2
1933239759	1238945801	2
1933239759	882917392	2
1933239759	232320336	2
1933239759	927055328	2
1933239759	298219809	2
1933239759	488233278	2
1933239759	1948206945	2
1933239759	1148240399	2
1933239759	258214391	2
1933239759	102399399	2
1933239759	1515163361	2
1933239759	261122481	2
1933239759	564788303	2
1933239759	610366590	2
1933239759	414715249	2
1933239759	2025908094	2
1933239759	116268513	2
1933239759	580307639	2
1933239759	860426430	2
1933239759	1468973209	2
1933239759	675984423	2
1933239759	691865150	2
1933239759	430367510	2
1933239759	922897106	2
1933239759	1179720336	2
1933239759	1390113938	2
1933239759	948666441	2
1933239759	1588806649	2
1933239759	1805900242	2
1933239759	2016708410	2
1933239759	857754818	2
1933239759	1401318855	2
1933239759	1741418169	2
1933239759	1063440615	2
1933239759	273001342	2
1933239759	1929541513	2
1933239759	992578185	2
1933239759	1234904889	2
1933239759	1908314926	2
1933239759	738324041	2
1933239759	1721169902	2
1933239759	1173557330	2
1933239759	1274611864	2
1933239759	956846616	2
1933239759	792647857	2
1933239759	1540119742	2
1933239759	1021997417	2
1933239759	2052499607	2
1933239759	1774319231	2
1933239759	329537166	2
1933239759	2057488593	2
1933239759	1705623832	2
1933239759	941014129	2
1933239759	1373913704	2
1933239759	1925337830	2
1933239759	895509887	2
1933239759	529503959	2
1933239759	834011945	2
1933239759	145224215	2
1933239759	734139817	2
1933239759	3344486	2
1933239759	391682968	2
1933239759	1187784360	2
1933239759	450503390	2
1933239759	456174847	2
1933239759	76296782	2
1933239759	7405400	2
1933239759	1557228632	2
1933239759	1553111910	2
1933239759	1270546342	2
1933239759	1921099224	2
1933239759	961258790	2
1933239759	2129236671	2
1933239759	1709848102	2
1933239759	202950719	2
1933239759	1332517362	2
1933239759	1820752768	2
1933239759	2075008960	2
1933239759	1580105665	2
1933239759	724989423	2
1933239759	511123968	2
1933239759	59835048	2
1933239759	1137204377	2
1933239759	347694696	2
1933239759	723799271	2
1933239759	1784937663	2
1933239759	1597018536	2
1933239759	918712255	2
1933239759	528217745	2
1933239759	937198040	2
1933239759	1621998375	2
1933239759	1008603439	2
1933239759	1209595240	2
1933239759	988393448	2
1933239759	1121366784	2
1933239759	655330496	2
1933239759	1716010216	2
1933239759	1225136897	2
1933239759	2005262311	2
1933239759	1425146193	2
1933239759	552920344	2
1933239759	708485760	2
1933239759	1007429671	2
1933239759	1394299391	2
1933239759	1442764352	2
1933239759	1144206655	2
1933239759	1567239247	2
1933239759	157238592	2
1933239759	412263999	2
1933239759	1743776255	2
1933239759	2102106239	2
1933239759	568986495	2
1933239759	1423980633	2
1933239759	263897855	2
1933239759	1507137127	2
1933239759	1024640576	2
1933239759	1731329088	2
1933239759	308076967	2
1933239759	1902139432	2
1933239759	767675176	2
1933239759	1916154530	2
1933239759	1932057799	2
1933239759	1677768711	2
1933239759	1637968970	2
1933239759	707304330	2
1933239759	216836217	2
1933239759	653736855	2
1933239759	582771193	2
1933239759	74994186	2
1933239759	1341236682	2
1933239759	1023475530	2
1933239759	1987930318	2
1933239759	1765119545	2
1933239759	139694673	2
1933239759	1550252834	2
1933239759	13068322	2
1933239759	898893113	2
1933239759	1696487010	2
1933239759	1120177142	2
1933239759	1490665738	2
1933239759	1197825977	2
1933239759	1110502322	2
1933239759	1988692106	2
1933239759	781689250	2
1933239759	836722519	2
1933239759	719125454	2
1933239759	2115891961	2
1933239759	968869218	2
1933239759	1263443938	2
1933239759	1427672946	2
1933239759	1347238777	2
1933239759	1937337123	2
1933239759	540176836	2
1933239759	1808434606	2
1933239759	979253394	2
1933239759	1292809823	2
1933239759	701064826	2
1933239759	1460927649	2
1933239759	1087371303	2
1933239759	336523538	2
1933239759	1276139578	2
1933239759	2095243630	2
1933239759	1149542985	2
1933239759	353378167	2
1933239759	1969812858	2
1933239759	1403831945	2
1933239759	1219453458	2
1933239759	1648398778	2
1933239759	1512493727	2
1933239759	405090633	2
1933239759	127512570	2
1933239759	1909968722	2
1933239759	1530412282	2
1933239759	913701065	2
1933239759	479857505	2
1933239759	52860370	2
1933239759	1792306121	2
1933239759	37256119	2
1933239759	635610657	2
1933239759	252532105	2
1933239759	1602684626	2
1933239759	1077647457	2
1933239759	2125096335	2
1933239759	280087354	2
1933239759	869543046	2
1933239759	559782921	2
1933239759	196243361	2
1933239759	1523757785	2
1933239759	762731602	2
1933239759	852148961	2
1933239759	620513350	2
1933239759	1728031634	2
1933239759	2113670921	2
1933239759	642330522	3
1933239759	1113176014	3
1933239759	1433522958	3
1933239759	662735246	3
1933239759	360268553	3
1933239759	1467654367	3
1933239759	938879638	3
1933239759	1717737386	3
1933239759	1378817238	3
1933239759	1158115350	3
1933239759	420574304	3
1933239759	980718560	3
1933239759	807921792	3
1933239759	1449414330	3
1933239759	267990479	3
1933239759	180739514	3
1933239759	1095510650	3
1933239759	613749818	3
1933239759	1877509054	3
1933239759	171032062	3
1933239759	1452289790	3
1933239759	1102596670	3
1933239759	44386191	3
1933239759	1084662873	3
1933239759	1249565385	3
1933239759	1301514855	3
1933239759	1004399311	3
1933239759	1884560655	3
1933239759	242935698	3
1933239759	424837970	3
1933239759	596124880	3
1933239759	1889566025	3
1933239759	1736972681	3
1933239759	1298655777	3
1933239759	1041588990	3
1933239759	1066840225	3
1933239759	551439958	3
1933239759	244221910	3
1933239759	2133440464	3
1933239759	1264858288	3
1933239759	1548505200	3
1933239759	1152256263	3
1933239759	1592833225	3
1933239759	1680479049	3
1933239759	778289638	3
1933239759	218506842	3
1933239759	575144383	3
1933239759	2056757674	3
1933239759	439239322	3
1933239759	1812561486	3
1933239759	1441591094	3
1933239759	1479385422	3
1933239759	1325778318	3
1933239759	1837804561	3
1933239759	1800911254	4
1933239759	996834745	4
1933239759	367296305	4
1933239759	32713993	4
1933239759	1673741287	4
1933239759	1522265767	4
1933239759	615990087	4
1933239759	775611435	4
1933239759	124101676	4
1933239759	513525349	4
457584634	457584634	0
340061983	340061983	0
1682617562	1682617562	0
1747346853	1747346853	0
2063199886	2063199886	0
589083974	589083974	0
223787567	223787567	0
2119697110	2119697110	0
231409887	231409887	0
184241364	184241364	0
902588782	902588782	0
1788067577	1788067577	0
2125018683	2125018683	0
64157078	64157078	0
675036629	675036629	0
850901361	850901361	0
1898022752	1898022752	0
1997087869	1997087869	0
1514204526	1514204526	0
1118689162	1118689162	0
452228915	452228915	0
452228915	357433249	1
452228915	541735893	1
569488179	569488179	0
1978998871	1978998871	0
1453199449	1453199449	0
187605834	187605834	0
629720606	629720606	0
2074122070	2074122070	0
728890556	728890556	0
1463521179	1463521179	0
1116324290	1116324290	0
1874874473	1874874473	0
1728012701	1728012701	0
688613140	688613140	0
597538582	597538582	0
1941097884	1941097884	0
767872426	767872426	0
767872426	1447196809	1
767872426	1220071533	1
767872426	1913035915	2
767872426	393904462	2
1281184416	1281184416	0
1019756364	1019756364	0
8755303	8755303	0
195684178	195684178	0
393359578	393359578	0
1774325252	1774325252	0
979831007	979831007	0
1803577290	1803577290	0
449454838	449454838	0
449454838	1984535382	1
449454838	2024136006	1
449454838	1864653226	1
449454838	92980977	2
449454838	1880424556	2
449454838	1828065075	2
449454838	448503605	2
449454838	805180321	2
449454838	701812922	2
449454838	1603879102	2
449454838	1504936871	2
449454838	60818924	2
449454838	1889682925	2
449454838	1978504684	2
449454838	7492465	2
449454838	705070625	2
449454838	1516361022	2
112910986	112910986	0
112910986	1135706095	1
112910986	226651509	1
112910986	1609142291	1
112910986	2142720607	1
112910986	1794004071	1
112910986	1839289664	1
112910986	1968308029	1
112910986	368710969	1
112910986	1606472445	1
112910986	1253086763	1
112910986	645338835	1
112910986	1864986268	1
112910986	1791432329	1
112910986	1419135373	1
112910986	1125372188	1
112910986	455736406	1
112910986	1148555989	1
112910986	2145146961	1
112910986	517040598	1
112910986	635870452	1
112910986	771091927	2
112910986	1118037774	2
112910986	746345495	2
112910986	1639501591	2
112910986	1379941462	2
112910986	1761505458	2
112910986	1732769828	2
112910986	1671415087	2
112910986	2127289907	2
112910986	1421806435	2
112910986	371712097	2
112910986	1389285066	2
112910986	1271667271	2
112910986	1194358914	2
112910986	499517021	2
112910986	873644488	2
112910986	469076758	2
112910986	338102668	2
112910986	1343094964	2
112910986	1688576519	2
112910986	1372155005	2
112910986	787631972	2
112910986	1802969243	2
112910986	1956872655	2
112910986	810200936	2
112910986	166587015	2
112910986	40679691	2
112910986	1660757314	2
112910986	1476059448	2
112910986	762186565	2
112910986	2022067580	2
112910986	2007245692	2
112910986	1845577605	2
112910986	677802585	2
112910986	1144735708	2
112910986	1487311158	2
112910986	1797008021	2
112910986	95840236	2
112910986	1731847714	2
112910986	440302134	2
112910986	1545275146	2
112910986	1797742118	2
112910986	2041421308	2
112910986	998378420	2
112910986	1485215493	2
112910986	243650498	2
112910986	495782500	2
112910986	1963162337	2
112910986	348320028	2
112910986	1879770109	2
112910986	566572398	2
112910986	80856798	2
112910986	1601679281	2
112910986	1026961600	2
112910986	396828030	2
112910986	290549396	2
112910986	609659618	2
112910986	196206656	2
112910986	489339410	2
112910986	782570384	2
112910986	251529460	2
112910986	1681628581	2
112910986	445187962	2
112910986	1924047111	2
112910986	134299591	2
112910986	1655677086	2
112910986	307678241	2
112910986	955862114	2
112910986	2022922614	2
112910986	429616293	2
112910986	1566442678	2
112910986	1668389078	2
112910986	220585221	2
112910986	1387269550	3
112910986	935096882	3
112910986	1481492633	3
112910986	529071372	3
112910986	352672360	3
112910986	558341550	3
112910986	1538091485	3
112910986	1847877431	3
112910986	1604347725	3
112910986	273504074	3
112910986	868034300	3
112910986	1972828925	3
112910986	1253779861	3
112910986	810671588	3
112910986	1241433026	3
112910986	368544296	3
112910986	637193249	3
112910986	1296258558	3
112910986	691256539	3
112910986	1131635886	3
112910986	46789146	3
112910986	1832405171	3
112910986	1608286766	3
112910986	1695139014	3
112910986	890836857	3
112910986	672831290	3
112910986	1167834356	3
112910986	1616306488	3
112910986	2020109	3
112910986	1350627884	3
112910986	1347176530	3
112910986	2143291524	3
112910986	721831693	3
112910986	175541489	3
112910986	1103352412	3
112910986	1329551734	3
112910986	788451981	3
112910986	1564389636	3
112910986	1436393276	3
112910986	76154845	3
112910986	291164458	3
112910986	260970865	3
112910986	174050847	3
112910986	537024929	3
112910986	237617166	3
112910986	24285789	3
112910986	1254608118	3
112910986	120403785	3
112910986	1063200826	3
112910986	936535741	3
112910986	1789938772	3
112910986	288815477	3
112910986	1831082082	3
112910986	1873617220	3
112910986	1441904483	3
112910986	878449863	3
112910986	1140205964	3
112910986	1069619096	3
112910986	1427336612	3
112910986	611604402	3
112910986	1698130245	3
112910986	381280195	3
112910986	1468081670	3
112910986	1443405764	3
112910986	1688813546	3
112910986	972629357	3
112910986	325585069	3
112910986	1059385096	3
112910986	900286564	3
112910986	466637847	3
